S/N,Region,Council,Ward,School,Reg.No.,Ownership,"Below 6 Years, Boys","Below 6 Years, Girls","6 years, Boys","6 years, Girls","7 years, Boys","7 years, Girls","8 years, Boys","8 years, Girls","9 years, Boys","9 years, Girls","10 years, Boys","10 years, Girls","11 years, Boys","11 years, Girls","12 years, Boys","12 years, Girls","13 years, Boys","13 years, Girls","Above 13 years, Boys","Above 13 years, Girls","Total, Boys","Total, Girls"
169,Arusha,Arusha CC,Elerai,ARUSHA INTEGRATED,EM.11085,Non-Government,0,1,5,4,7,12,8,13,13,13,12,11,11,12,14,14,10,14,7,2,87,96
170,Arusha,Arusha CC,Elerai,ARUSHA MODERN,EM.10890,Non-Government,2,2,5,9,14,6,6,8,2,1,8,9,9,5,14,13,1,0,0,0,61,53
171,Arusha,Arusha CC,Elerai,AZIMIO,EM.14314,Government,0,0,10,15,45,40,53,56,34,31,46,71,48,38,56,38,35,36,19,15,346,340
172,Arusha,Arusha CC,Elerai,BURKA,EM.2013,Government,0,0,35,43,48,44,44,57,38,44,72,87,56,102,70,48,54,50,38,17,455,492
173,Arusha,Arusha CC,Elerai,ELERAI,EM.11086,Government,0,0,57,88,201,147,119,122,75,68,127,98,143,125,94,89,89,101,7,11,912,849
174,Arusha,Arusha CC,Elerai,MAJENGO,EM.16679,Non-Government,0,0,10,16,21,22,41,34,27,45,43,41,36,28,42,42,29,34,17,17,266,279
175,Arusha,Arusha CC,Elerai,MICHAEL SCHOOL,EM.14318,Non-Government,5,5,13,14,19,11,8,22,12,14,15,5,14,12,8,8,14,14,16,13,124,118
176,Arusha,Arusha CC,Elerai,ST. THADEUS,EM.13514,Non-Government,0,0,4,2,4,8,14,8,22,13,21,12,23,19,12,14,13,10,2,4,115,90
177,Arusha,Arusha CC,Engutoto,BENBELLA,EM.18017,Non-Government,0,0,5,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6
178,Arusha,Arusha CC,Engutoto,MOUNT MERU,EM.12383,Non-Government,4,6,10,10,6,9,7,10,6,18,11,6,5,5,15,4,8,12,4,7,76,87
179,Arusha,Arusha CC,Engutoto,NALOPA,EM.13511,Non-Government,1,0,14,4,33,33,37,37,50,46,41,37,40,32,34,44,24,26,17,12,291,271
180,Arusha,Arusha CC,Engutoto,NJIRO HILL,EM.8276,Government,4,1,27,27,30,31,54,42,44,34,47,23,31,37,69,57,31,41,23,24,360,317
181,Arusha,Arusha CC,Engutoto,PEACE,EM.16683,Non-Government,2,0,6,15,19,25,14,22,11,21,14,13,14,18,14,13,18,1,2,0,114,128
182,Arusha,Arusha CC,Engutoto,TUISHIME,EM.12385,Non-Government,3,2,16,31,21,24,22,13,35,27,10,12,7,17,3,7,2,1,0,0,119,134
183,Arusha,Arusha CC,Kaloleni,KALOLENI,EM.1563,Government,12,18,32,33,50,53,67,72,63,67,69,78,68,72,51,38,25,36,64,56,501,523
184,Arusha,Arusha CC,Kaloleni,MAKUMBUSHO,EM.13036,Government,1,1,21,31,56,44,34,32,46,35,61,66,72,65,59,44,30,31,19,11,399,360
185,Arusha,Arusha CC,Kati,MERU,EM.1709,Government,0,0,38,55,108,136,73,78,63,97,91,98,96,99,77,59,32,31,25,23,603,676
186,Arusha,Arusha CC,Kati,UHURU,EM.295,Government,6,11,48,64,91,72,75,103,81,101,104,80,98,101,98,87,29,33,26,23,656,675
187,Arusha,Arusha CC,Kimandolu,ERETO,EM.17658,Non-Government,0,1,11,13,23,24,18,23,10,5,4,5,0,0,0,0,0,0,0,0,66,71
188,Arusha,Arusha CC,Kimandolu,KIMANDOLU,EM.1564,Government,5,9,47,50,68,79,65,49,64,77,68,58,49,83,71,78,60,49,25,6,522,538
189,Arusha,Arusha CC,Kimandolu,KIMANDOLU LUTHERAN,EM.11565,Non-Government,0,0,5,8,13,17,18,19,36,20,24,19,32,21,21,25,12,10,2,1,163,140
190,Arusha,Arusha CC,Kimandolu,LADY OF MERCY,EM.13888,Non-Government,1,1,11,15,19,24,23,19,19,25,11,10,16,17,22,24,9,7,2,1,133,143
191,Arusha,Arusha CC,Kimandolu,SUYE,EM.10551,Government,0,0,35,35,82,84,73,91,66,74,82,75,78,68,81,73,39,28,22,8,558,536
192,Arusha,Arusha CC,Lemara,LEMARA,EM.5792,Government,0,0,10,16,90,78,89,101,99,90,66,66,85,109,62,50,61,61,53,48,615,619
193,Arusha,Arusha CC,Lemara,NOTRE DAME,EM.11566,Non-Government,0,0,11,8,29,22,22,9,16,13,9,19,12,16,10,10,5,7,4,4,118,108
194,Arusha,Arusha CC,Lemara,RENEA,EM.17000,Non-Government,0,0,9,6,10,19,8,19,19,17,17,15,30,15,10,11,14,13,4,1,121,116
195,Arusha,Arusha CC,Lemara,SHALOM,EM.12384,Non-Government,2,9,20,45,35,36,38,46,49,36,45,54,50,47,35,50,21,15,4,0,299,338
196,Arusha,Arusha CC,Lemara,ST. MARIA GORETTI,EM.15405,Non-Government,2,0,15,21,22,19,17,12,19,30,21,26,16,25,18,31,20,7,7,2,157,173
197,Arusha,Arusha CC,Lemara,TANGANYIKA,EM.17275,Non-Government,1,0,5,7,20,20,24,27,15,20,12,25,10,16,3,9,2,2,0,0,92,126
198,Arusha,Arusha CC,Lemara,YEHOVA YIRE,EM.18449,Non-Government,1,2,6,12,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,15
199,Arusha,Arusha CC,Levolosi,ARUSHA MERU INT.SCHOOL,EM.14313,Non-Government,1,0,6,7,22,15,14,16,8,6,17,5,7,10,2,1,0,3,0,0,77,63
200,Arusha,Arusha CC,Levolosi,LEVOLOSI,EM.8275,Government,0,0,10,17,83,96,83,64,131,116,58,42,102,104,82,87,78,63,13,3,640,592
201,Arusha,Arusha CC,Levolosi,MARANATHA MISSION,EM.14975,Non-Government,1,2,4,13,23,12,14,11,10,12,11,8,13,21,16,14,6,5,1,3,99,101
202,Arusha,Arusha CC,Moivaro,SHANGARAO,EM.6951,Government,0,0,30,50,70,73,78,63,73,44,33,57,25,47,37,35,51,65,32,32,429,466
203,Arusha,Arusha CC,Moivaro,SHEPHERDS JUNIOR,EM.14319,Non-Government,0,0,11,20,28,31,29,30,24,39,32,28,21,28,16,32,18,16,8,3,187,227
204,Arusha,Arusha CC,Moivaro,ST.JUDE,EM.14574,Non-Government,0,1,3,7,20,30,15,25,21,35,15,33,16,39,32,45,21,30,2,5,145,250
205,Arusha,Arusha CC,Moivaro,STAR LIGHT,EM.15927,Non-Government,0,0,17,16,26,19,36,28,23,24,10,7,2,1,4,13,7,9,0,2,125,119
206,Arusha,Arusha CC,Moshono,EJO'S,EM.19007,Non-Government,0,0,5,5,3,3,1,7,0,0,0,0,0,0,0,0,0,0,0,0,9,15
207,Arusha,Arusha CC,Moshono,HEAVEN,EM.16998,Non-Government,0,0,8,7,14,3,6,12,10,4,12,19,10,8,8,5,11,3,0,1,79,62
208,Arusha,Arusha CC,Moshono,HOPE,EM.13887,Non-Government,0,0,8,10,19,11,14,15,7,12,12,12,11,20,10,8,7,10,3,2,91,100
209,Arusha,Arusha CC,Moshono,JOSHUA,EM.15924,Non-Government,0,0,6,10,12,10,8,2,7,8,10,12,9,7,9,17,8,7,2,3,71,76
210,Arusha,Arusha CC,Moshono,MOSHONO,EM.1770,Government,0,0,3,8,47,55,40,41,29,23,50,40,31,36,36,42,11,26,17,12,264,283
211,Arusha,Arusha CC,Moshono,OLKEREYAN,EM.6950,Government,0,0,30,33,50,53,55,51,51,38,55,51,43,37,59,65,48,26,20,15,411,369
212,Arusha,Arusha CC,Moshono,SOUVENIR,EM.18460,Non-Government,0,0,2,2,2,4,2,2,0,0,0,4,0,0,0,0,0,0,0,0,6,12
213,Arusha,Arusha CC,Moshono,ST. MONICA,EM.14573,Non-Government,0,0,6,16,37,42,42,44,43,48,44,39,35,47,21,44,23,44,35,10,286,334
214,Arusha,Arusha CC,Moshono,ST. THOMAS,EM.10893,Non-Government,0,0,1,3,2,3,5,9,3,3,1,2,5,5,4,1,5,5,2,1,28,32
215,Arusha,Arusha CC,Moshono,TESTMONY,EM.17636,Non-Government,1,0,1,6,7,2,8,6,7,9,2,8,7,2,3,1,1,2,0,0,37,36
216,Arusha,Arusha CC,Moshono,WEMA,EM.13515,Government,3,3,30,46,45,50,45,34,40,34,31,34,34,36,29,38,27,17,7,7,291,299
217,Arusha,Arusha CC,Muriet,CHETI,EM.14971,Non-Government,0,0,10,11,44,64,54,55,61,60,84,65,33,22,20,20,10,10,6,2,322,309
218,Arusha,Arusha CC,Muriet,ENYORATA,EM.17476,Non-Government,0,0,12,10,18,21,20,26,23,12,21,14,8,13,11,17,15,7,14,10,142,130
219,Arusha,Arusha CC,Muriet,ESERIAN,EM.15921,Non-Government,0,0,6,6,14,15,16,18,11,17,12,10,11,17,10,6,12,7,3,4,95,100
220,Arusha,Arusha CC,Muriet,GOSHENI BLESSED,EM.17520,Non-Government,1,2,9,7,13,9,5,7,4,7,5,2,3,2,3,3,1,2,1,0,45,41
221,Arusha,Arusha CC,Muriet,HEALSUN,EM.15923,Non-Government,1,0,2,4,6,1,1,0,6,4,0,4,3,3,2,1,2,2,4,1,27,20
222,Arusha,Arusha CC,Muriet,HIGH CHALLENGE,EM.14755,Non-Government,0,0,0,0,10,0,10,10,7,6,10,5,12,8,8,14,6,8,0,0,63,51
223,Arusha,Arusha CC,Muriet,JITIHADA,EM.16677,Non-Government,0,3,4,5,17,23,13,24,14,15,12,10,12,10,11,16,7,6,10,6,100,118
224,Arusha,Arusha CC,Muriet,KING DAVID,EM.15925,Non-Government,0,0,35,27,40,40,29,33,29,30,22,18,16,7,7,10,8,6,4,2,190,173
225,Arusha,Arusha CC,Muriet,KISIMANI,EM.15404,Government,11,11,33,37,105,89,123,113,78,94,72,97,102,112,88,80,19,16,31,22,662,671
226,Arusha,Arusha CC,Muriet,LOSIYO,EM.16678,Government,8,19,42,53,31,39,26,24,28,26,25,23,30,28,29,27,17,8,0,0,236,247
227,Arusha,Arusha CC,Muriet,MACHWA,EM.14974,Non-Government,4,1,28,23,37,25,13,23,20,24,31,44,21,26,27,21,24,11,13,3,218,201
228,Arusha,Arusha CC,Muriet,MSASANI,EM.18270,Government,35,64,222,202,268,203,283,317,146,120,43,54,13,10,2,0,0,0,0,0,1012,970
229,Arusha,Arusha CC,Muriet,MURIET,EM.13889,Non-Government,0,0,3,3,19,9,6,10,2,11,6,4,5,5,4,9,11,3,3,0,59,54
230,Arusha,Arusha CC,Muriet,NADOSOITO,EM.4036,Government,0,0,22,33,31,35,59,49,25,43,31,35,39,33,26,33,11,17,39,51,283,329
231,Arusha,Arusha CC,Muriet,SOJEMA,EM.14977,Non-Government,0,6,5,9,20,23,19,22,23,18,15,19,18,13,21,19,10,11,2,4,133,144
232,Arusha,Arusha CC,Muriet,ST. ARNOLD JANSEN,EM.17375,Non-Government,0,2,18,29,48,38,36,33,37,33,37,44,32,20,17,8,0,0,1,0,226,207
233,Arusha,Arusha CC,Muriet,TERRAT,EM.2532,Government,0,0,25,41,166,153,236,206,262,305,34,44,206,224,157,172,87,87,0,0,1173,1232
234,Arusha,Arusha CC,Ngarenaro,ENGARENAROK LUTHERAN TETRA,EM.10411,Non-Government,11,23,40,58,66,71,40,36,43,35,39,37,25,35,15,22,12,4,1,5,292,326
235,Arusha,Arusha CC,Ngarenaro,LISE,EM.12380,Non-Government,0,0,3,5,8,3,4,4,3,4,4,2,3,8,9,5,4,5,5,2,43,38
236,Arusha,Arusha CC,Ngarenaro,MAROMBOSO,EM.10267,Non-Government,3,4,10,12,17,21,14,11,40,32,33,36,30,37,32,27,21,22,6,10,206,212
237,Arusha,Arusha CC,Ngarenaro,MWANGAZA,EM.13510,Government,0,0,87,79,109,100,47,46,90,100,154,138,50,47,91,99,99,66,34,26,761,701
238,Arusha,Arusha CC,Ngarenaro,NGARENARO,EM.2858,Government,0,0,23,40,100,109,167,164,101,102,189,208,213,148,129,108,93,73,30,13,1045,965
239,Arusha,Arusha CC,Ngarenaro,SWIFTS,EM.11569,Non-Government,1,0,1,3,2,5,4,2,6,8,5,9,8,7,1,9,7,3,2,1,37,47
240,Arusha,Arusha CC,Ngarenaro,UNITY SCHOOL,EM.12386,Non-Government,0,0,0,2,2,2,0,2,0,0,1,0,1,0,0,0,2,0,1,0,7,6
241,Arusha,Arusha CC,Olasiti,ARUSHA ALLIANCE,EM.14312,Non-Government,0,0,53,57,17,24,56,72,32,29,59,47,63,54,100,110,27,41,4,3,411,437
242,Arusha,Arusha CC,Olasiti,BURKA ESTATE,EM.8201,Government,0,0,32,43,107,112,125,118,62,54,100,92,110,88,90,118,197,193,45,15,868,833
243,Arusha,Arusha CC,Olasiti,CARMEL,EM.16674,Non-Government,0,0,5,5,29,32,39,35,41,34,21,39,30,26,33,31,23,14,10,4,231,220
244,Arusha,Arusha CC,Olasiti,LUCKY VICENT,EM.13508,Non-Government,0,0,40,62,91,70,78,76,98,92,106,112,99,99,91,80,75,73,27,14,705,678
245,Arusha,Arusha CC,Olasiti,MARY IMMACULATE COMPLEX,EM.17598,Non-Government,27,30,0,0,17,26,16,21,10,17,2,2,0,0,0,0,0,0,0,0,72,96
246,Arusha,Arusha CC,Olasiti,MATONYOK,EM.16680,Non-Government,0,0,8,0,3,4,0,0,4,3,0,0,3,5,8,7,0,2,3,0,29,21
247,Arusha,Arusha CC,Olasiti,MECSONS,EM.14317,Non-Government,0,0,41,33,32,53,41,41,27,29,31,35,36,24,29,31,5,3,0,0,242,249
248,Arusha,Arusha CC,Olasiti,NEJOLA,EM.15926,Non-Government,0,3,13,9,25,29,23,20,14,24,17,23,10,11,20,8,12,8,3,5,137,140
249,Arusha,Arusha CC,Olasiti,NEW PRECIOUS,EM.17545,Non-Government,2,2,9,13,7,8,6,7,11,7,5,4,2,6,4,1,6,1,3,3,55,52
250,Arusha,Arusha CC,Olasiti,OLASITI,EM.993,Government,0,0,52,60,259,210,302,295,204,186,172,165,467,445,145,148,64,53,15,9,1680,1571
251,Arusha,Arusha CC,Olasiti,PATMOS ISLANDS,EM.15199,Non-Government,8,16,10,12,7,6,8,2,5,3,4,4,7,0,3,1,1,0,0,0,53,44
252,Arusha,Arusha CC,Olmoti,HOPE GIRLS AND BOYS,EM.18039,Non-Government,1,4,15,13,14,13,8,16,15,16,8,9,3,6,2,1,1,1,0,0,67,79
253,Arusha,Arusha CC,Olmoti,MAGEREZA,EM.12382,Government,16,44,44,40,29,23,41,52,62,60,46,33,44,48,47,37,30,31,26,24,385,392
254,Arusha,Arusha CC,Olmoti,MATEVES,EM.2450,Government,0,0,0,0,13,13,11,5,14,26,38,37,56,49,68,66,56,46,36,31,292,273
255,Arusha,Arusha CC,Olmoti,MOUNT SINAI,EM.16681,Non-Government,0,0,4,10,14,16,8,8,16,16,9,7,7,10,11,12,8,8,2,4,79,91
256,Arusha,Arusha CC,Olmoti,MURONGOINE,EM.6949,Government,1,2,22,34,36,36,41,47,43,45,44,36,38,34,31,43,37,43,50,37,343,357
257,Arusha,Arusha CC,Olmoti,ST. GEMMA GALGAN,EM.14756,Non-Government,0,0,7,18,34,30,36,25,34,22,33,35,29,16,28,29,22,19,13,2,236,196
258,Arusha,Arusha CC,Olmoti,UPENDO FRIENDS,EM.14575,Non-Government,0,0,10,13,16,13,8,4,21,25,18,18,16,13,19,23,8,16,4,3,120,128
259,Arusha,Arusha CC,Oloirien,ASSUMPTION,EM.11563,Non-Government,0,0,5,9,14,17,17,22,20,29,11,15,13,22,16,31,15,14,0,0,111,159
260,Arusha,Arusha CC,Oloirien,BIBLE BAPTIST,EM.14570,Non-Government,2,6,15,10,16,15,16,18,13,13,7,12,4,10,10,16,1,4,0,2,84,106
261,Arusha,Arusha CC,Oloirien,LOAMO,EM.12381,Non-Government,0,0,6,5,26,37,17,14,12,11,24,20,23,11,19,16,11,7,8,2,146,123
262,Arusha,Arusha CC,Oloirien,MOIVOI,EM.13509,Government,0,3,24,38,50,46,66,59,48,45,45,53,46,56,46,36,31,32,30,28,386,396
263,Arusha,Arusha CC,Oloirien,OLOIRIEN,EM.7608,Government,0,0,3,14,53,61,54,65,52,45,57,43,55,62,45,62,50,43,33,24,402,419
264,Arusha,Arusha CC,Oloirien,ST. ANDREW'S,EM.11087,Non-Government,0,0,13,7,16,16,26,28,25,28,29,30,27,35,16,10,4,1,0,0,156,155
265,Arusha,Arusha CC,Osunyai Jr,HADY,EM.12378,Non-Government,1,0,17,13,46,43,28,19,8,6,28,26,27,27,16,13,12,11,3,2,186,160
266,Arusha,Arusha CC,Osunyai Jr,IMANI SCHOOL,EM.10892,Non-Government,9,3,29,40,54,38,75,52,44,47,57,56,47,54,57,67,46,23,20,8,438,388
267,Arusha,Arusha CC,Osunyai Jr,OSUNYAI,EM.11567,Government,1,0,125,106,262,284,303,242,197,199,162,186,188,226,183,206,151,137,99,32,1671,1618
268,Arusha,Arusha CC,Osunyai Jr,ROYAL STAR,EM.17362,Non-Government,0,0,6,7,7,4,6,9,6,4,2,2,4,6,3,6,5,4,1,2,40,44
269,Arusha,Arusha CC,Sakina,GREENWHICH,EM.16996,Non-Government,0,2,6,9,11,12,16,16,10,10,9,7,3,6,2,5,3,3,2,2,62,72
270,Arusha,Arusha CC,Sekei,ERNEST MEYNER,EM.16676,Non-Government,0,0,5,4,6,10,10,10,7,7,9,6,2,3,4,7,2,2,0,0,45,49
271,Arusha,Arusha CC,Sekei,KIJENGE,EM.2857,Government,2,3,78,86,104,158,113,112,138,111,153,161,158,165,29,30,54,51,55,54,884,931
272,Arusha,Arusha CC,Sekei,KILIMANI,EM.11564,Non-Government,4,0,5,12,15,11,12,17,10,10,27,21,15,13,22,16,15,17,2,5,127,122
273,Arusha,Arusha CC,Sekei,NAURA,EM.657,Government,0,0,0,0,9,10,16,16,38,30,31,40,35,20,33,25,3,4,0,0,165,145
274,Arusha,Arusha CC,Sekei,PRIME,EM.13038,Non-Government,0,0,23,27,34,29,31,29,31,18,29,23,11,17,12,11,8,8,2,4,181,166
275,Arusha,Arusha CC,Sekei,SANAWARI,EM.302,Government,0,0,90,105,132,128,126,105,111,141,112,94,94,98,91,109,77,64,33,21,866,865
276,Arusha,Arusha CC,Sinoni,CAMP JOSHUA,EM.14970,Non-Government,0,0,4,4,7,6,13,15,4,2,7,2,6,4,5,5,7,5,8,8,61,51
277,Arusha,Arusha CC,Sinoni,ENGOSENGIU,EM.2101,Government,0,0,78,88,140,140,151,142,136,121,122,113,165,205,134,134,84,90,29,32,1039,1065
278,Arusha,Arusha CC,Sinoni,GHATI MEMORIAL,EM.14972,Non-Government,12,30,78,80,64,30,41,78,66,57,80,100,78,87,64,50,37,11,5,6,525,529
279,Arusha,Arusha CC,Sinoni,NEW WISDOM,EM.17727,Non-Government,5,15,43,20,24,32,9,12,20,16,20,20,18,22,9,17,7,3,1,0,156,157
280,Arusha,Arusha CC,Sinoni,ROYAL,EM.14976,Non-Government,0,0,21,29,38,52,43,46,20,34,49,43,22,31,31,33,20,13,1,0,245,281
281,Arusha,Arusha CC,Sinoni,SINON,EM.736,Government,0,0,60,89,243,260,286,288,217,228,217,203,227,234,241,252,205,192,101,46,1797,1792
282,Arusha,Arusha CC,Sinoni,UKOMBOZI,EM.13039,Government,79,113,132,146,267,206,272,319,284,296,261,290,217,206,254,188,152,140,86,74,2004,1978
283,Arusha,Arusha CC,Sokoni I,BARBRA SCHOOL,EM.14969,Non-Government,0,2,11,19,27,24,28,17,12,12,18,29,20,20,4,9,10,5,0,0,130,137
284,Arusha,Arusha CC,Sokoni I,CLASSIC,EM.16994,Non-Government,11,19,40,55,32,36,27,37,15,27,23,18,22,22,23,22,4,4,0,0,197,240
285,Arusha,Arusha CC,Sokoni I,CLIMAX,EM.18485,Non-Government,0,1,0,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3
286,Arusha,Arusha CC,Sokoni I,DOMINION,EM.15195,Non-Government,0,0,19,25,39,17,6,10,20,30,25,29,34,24,26,29,29,29,5,0,203,193
287,Arusha,Arusha CC,Sokoni I,ESA,EM.14316,Non-Government,2,3,7,13,10,12,9,8,9,6,3,3,6,12,2,8,1,6,1,0,50,71
288,Arusha,Arusha CC,Sokoni I,GLORIOUS SCHOOL,EM.15196,Non-Government,2,2,7,9,7,15,16,15,27,16,17,12,10,28,15,21,9,13,12,11,122,142
289,Arusha,Arusha CC,Sokoni I,GOLGOTHA,EM.15403,Non-Government,0,0,5,9,33,27,22,26,28,25,16,25,30,33,35,33,16,14,0,0,185,192
290,Arusha,Arusha CC,Sokoni I,MURIET DARAJANI,EM.16682,Government,6,8,150,180,284,294,338,374,301,293,252,290,252,244,237,202,164,169,104,83,2088,2137
291,Arusha,Arusha CC,Sokoni I,NAKIDO,EM.14572,Non-Government,0,0,30,20,29,22,42,33,51,53,29,47,35,35,28,33,38,46,0,0,282,289
292,Arusha,Arusha CC,Sokoni I,PARENTS,EM.11568,Non-Government,0,0,8,9,12,11,5,10,13,16,18,9,13,9,15,9,5,3,5,2,94,78
293,Arusha,Arusha CC,Sokoni I,ROYAL VISION,EM.16684,Non-Government,0,2,10,14,25,22,24,18,18,22,16,20,15,15,15,10,4,7,9,1,136,131
294,Arusha,Arusha CC,Sokoni I,SHINDA BASIC,EM.13513,Non-Government,19,15,12,9,11,14,14,12,12,7,6,3,7,8,7,7,3,5,1,0,92,80
295,Arusha,Arusha CC,Sokoni I,SOCRATES,EM.18066,Non-Government,6,2,30,38,29,41,25,13,9,5,7,4,7,6,2,4,2,1,0,0,117,114
296,Arusha,Arusha CC,Sokoni I,SOKONI I,EM.10550,Government,0,0,0,4,240,220,238,224,222,198,121,190,193,206,233,258,184,176,5,0,1436,1476
297,Arusha,Arusha CC,Sokoni I,TERESA NUZZO,EM.16685,Non-Government,0,4,9,15,16,19,21,20,25,21,27,26,35,21,18,15,19,11,3,0,173,152
298,Arusha,Arusha CC,Sombetini,ANGELICO LIPAN,EM.10889,Non-Government,5,14,18,29,27,27,28,20,18,24,34,29,25,30,19,23,12,16,8,7,194,219
299,Arusha,Arusha CC,Sombetini,GOOD HOPE,EM.15197,Non-Government,2,3,23,20,53,42,71,82,62,62,58,81,76,68,79,66,38,45,2,1,464,470
300,Arusha,Arusha CC,Sombetini,GREEN VALLEY,EM.12377,Non-Government,4,7,51,75,92,78,65,71,47,60,82,102,85,94,67,59,42,20,6,2,541,568
301,Arusha,Arusha CC,Sombetini,HIGH VIEW,EM.13035,Non-Government,0,0,19,17,22,17,13,12,12,12,13,16,13,7,16,19,20,19,0,1,128,120
302,Arusha,Arusha CC,Sombetini,SOMBETINI,EM.2344,Government,2,3,35,40,127,143,151,132,147,122,75,92,131,145,141,153,147,145,111,78,1067,1053
303,Arusha,Arusha CC,Terrat,INTEGRITY,EM.14973,Non-Government,0,0,15,2,12,18,12,11,7,13,6,13,12,8,15,18,0,0,0,0,79,83
304,Arusha,Arusha CC,Terrat,INTEL SCHOOLS,EM.15198,Non-Government,0,0,4,7,16,11,14,12,12,13,17,15,8,20,8,15,8,12,13,2,100,107
305,Arusha,Arusha CC,Terrat,MAWENI,EM.14571,Government,0,0,1,3,13,13,12,32,20,19,15,16,16,16,25,24,23,23,57,37,182,183
306,Arusha,Arusha CC,Terrat,MKONOO,EM.7607,Government,0,0,29,35,50,60,89,86,99,55,57,49,106,122,88,106,34,46,14,20,566,579
307,Arusha,Arusha CC,Terrat,NYAHIRI MEMORIAL,EM.17274,Non-Government,9,7,13,18,5,9,17,8,11,11,6,7,3,4,1,4,1,2,0,0,66,70
308,Arusha,Arusha CC,Terrat,SHADES OF HOPE,EM.18781,Non-Government,5,8,27,18,13,34,9,8,16,18,9,6,1,5,2,3,2,1,0,0,84,101
309,Arusha,Arusha CC,Themi,ARUSHA SCHOOL,EM.180,Government,5,4,41,68,111,112,102,103,91,111,118,97,82,86,91,102,70,65,3,4,714,752
310,Arusha,Arusha CC,Themi,ENGIRA,EM.10549,Government,0,0,16,18,24,42,42,36,53,41,36,46,40,53,42,40,30,30,40,17,323,323
311,Arusha,Arusha CC,Themi,HIGHRIDGE,EM.10891,Non-Government,0,0,2,5,11,10,6,13,8,10,13,9,12,8,7,13,9,7,2,0,70,75
312,Arusha,Arusha CC,Themi,THEMI,EM.2755,Government,0,0,11,13,100,83,67,73,83,90,75,82,83,99,69,98,87,65,55,24,630,627
313,Arusha,Arusha CC,Unga Ltd,SALEI,EM.13512,Government,0,0,67,67,38,75,110,89,90,72,90,117,62,65,60,76,62,48,45,8,624,617
314,Arusha,Arusha CC,Unga Ltd,UNGA LTD,EM.8896,Government,3,6,50,40,51,97,126,121,155,167,173,146,82,38,147,155,132,158,95,106,1014,1034
315,Arusha,Karatu,Baray,DUMBECHAND,EM.7609,Government,0,0,0,0,28,25,22,26,26,25,23,27,26,32,55,55,45,45,43,26,268,261
316,Arusha,Karatu,Baray,ENDESH,EM.14578,Government,0,0,4,8,3,7,9,9,18,24,8,6,16,20,23,19,1,0,10,14,92,107
317,Arusha,Karatu,Baray,GIDAMILANDA,EM.14321,Government,0,0,5,2,12,11,18,20,19,9,16,9,12,15,15,6,14,8,6,6,117,86
318,Arusha,Karatu,Baray,HAYDESH,EM.11088,Government,0,0,2,4,20,21,32,37,10,9,22,21,26,21,19,13,14,34,36,33,181,193
319,Arusha,Karatu,Baray,MANG'OLA NT,EM.5796,Government,0,0,10,14,38,44,39,38,58,48,73,69,39,28,32,33,55,38,10,10,354,322
320,Arusha,Karatu,Baray,MATALA,EM.10720,Government,0,0,0,0,22,58,34,25,28,24,41,33,37,39,40,30,37,11,10,14,249,234
321,Arusha,Karatu,Baray,MBUGANYEKUNDU,EM.10721,Government,0,0,3,6,23,22,40,61,41,46,61,58,31,43,58,50,34,45,14,14,305,345
322,Arusha,Karatu,Baray,MBUYUNI,EM.15932,Government,8,6,12,11,19,20,25,19,21,23,24,33,35,25,30,23,22,25,44,43,240,228
323,Arusha,Karatu,Baray,MOHEDAGEW,EM.13893,Government,0,0,10,12,6,9,0,0,0,0,8,16,8,19,11,8,7,8,18,13,68,85
324,Arusha,Karatu,Baray,MURUS,EM.15200,Government,1,1,3,2,9,8,21,11,15,15,8,26,22,24,15,10,14,15,21,17,129,129
325,Arusha,Karatu,Baray,NJORO,EM.14582,Government,2,3,6,5,24,25,22,19,8,6,9,7,21,17,23,17,5,2,1,1,121,102
326,Arusha,Karatu,Baray,QANGDEND,EM.7612,Government,0,0,32,25,81,102,25,32,26,27,110,119,58,64,42,62,18,17,3,2,395,450
327,Arusha,Karatu,Baray,YAMAWEEGA,EM.17001,Non-Government,0,0,1,6,9,8,27,18,44,33,42,39,31,28,33,34,14,12,7,6,208,184
328,Arusha,Karatu,Buger,AYALALIYO,EM.10029,Government,0,0,0,1,20,38,24,25,37,32,54,41,40,26,30,45,25,27,53,31,283,266
329,Arusha,Karatu,Buger,BUGER,EM.994,Government,0,0,6,4,23,30,39,42,41,37,39,34,49,34,36,29,33,20,8,12,274,242
330,Arusha,Karatu,Buger,ENDONYAWET,EM.6952,Government,0,0,11,18,41,37,27,21,43,69,42,49,53,64,67,58,32,34,25,21,341,371
331,Arusha,Karatu,Buger,GAMDI,EM.12390,Government,0,1,3,4,14,18,22,28,25,19,30,21,24,18,23,30,21,10,58,51,220,200
332,Arusha,Karatu,Daa,CHANGARAWE,EM.5793,Government,0,0,5,5,19,16,17,16,28,14,43,46,28,28,30,18,27,25,17,16,214,184
333,Arusha,Karatu,Daa,ENDASHANGWET,EM.3024,Government,3,1,15,13,29,30,12,19,32,28,34,44,30,34,24,27,32,26,30,24,241,246
334,Arusha,Karatu,Daa,MAKHOROMBA,EM.9232,Government,5,4,4,8,18,24,41,23,47,52,50,51,45,43,17,19,17,17,8,2,252,243
